QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
499,fırın,kahin,0.25,mBERT,1,first,0.24888655543327332,bert-base-multilingual-cased
500,uyumlu,aykırı,0.0,mBERT,1,first,0.23629191517829895,bert-base-multilingual-cased
1,mızrap,barınak,0.166666667,mBERT,1,last,0.2618711292743683,bert-base-multilingual-cased
2,kırmızı,gül,1.166666667,mBERT,1,last,0.2542608976364136,bert-base-multilingual-cased
3,suçlu,şüphe,2.416666667,mBERT,1,last,0.277023583650589,bert-base-multilingual-cased
4,laikçiler,sekülerizmciler,9.0,mBERT,1,last,0.4132581651210785,bert-base-multilingual-cased
5,bitki,zeytin,3.666666667,mBERT,1,last,0.19318805634975433,bert-base-multilingual-cased
6,serin,soğuk,7.25,mBERT,1,last,0.47162407636642456,bert-base-multilingual-cased
7,gül,pamuk,2.083333333,mBERT,1,last,0.263966828584671,bert-base-multilingual-cased
8,içki,alkol,7.75,mBERT,1,last,0.2632770836353302,bert-base-multilingual-cased
9,köle,serbest,0.333333333,mBERT,1,last,0.4236968159675598,bert-base-multilingual-cased
10,saray,pıhtı,0.333333333,mBERT,1,last,0.1956654042005539,bert-base-multilingual-cased
11,affedişi,bağışlayışı,9.083333333,mBERT,1,last,0.3247961103916168,bert-base-multilingual-cased
12,sofra,zeytin,1.75,mBERT,1,last,0.31708046793937683,bert-base-multilingual-cased
13,eşya,gözlük,2.333333333,mBERT,1,last,0.19651804864406586,bert-base-multilingual-cased
14,meslek,mühendis,2.416666667,mBERT,1,last,0.17082752287387848,bert-base-multilingual-cased
15,savunmaktaydılar,korumaktaydılar,8.166666667,mBERT,1,last,0.9942552447319031,bert-base-multilingual-cased
16,peynir,ipek,0.833333333,mBERT,1,last,0.16087114810943604,bert-base-multilingual-cased
17,turizm,seyahat,4.5,mBERT,1,last,0.2632003128528595,bert-base-multilingual-cased
18,tıknaz,uyumlu,0.166666667,mBERT,1,last,0.24198439717292786,bert-base-multilingual-cased
19,kemalci,atatürkist,8.75,mBERT,1,last,0.34300437569618225,bert-base-multilingual-cased
20,polis,yardım,3.333333333,mBERT,1,last,0.5207015872001648,bert-base-multilingual-cased
21,gürültü,otobüs,0.916666667,mBERT,1,last,0.42300090193748474,bert-base-multilingual-cased
22,temiz,titiz,7.833333333,mBERT,1,last,0.9475725889205933,bert-base-multilingual-cased
23,kitaplıklar,kitap,3.5,mBERT,1,last,0.2372949868440628,bert-base-multilingual-cased
24,böcek,karınca,3.5,mBERT,1,last,0.2542150318622589,bert-base-multilingual-cased
25,gazete,kitap,4.916666667,mBERT,1,last,0.2797153890132904,bert-base-multilingual-cased
26,okul,kordon,0.25,mBERT,1,last,0.21389122307300568,bert-base-multilingual-cased
27,ibadet,oruç,5.416666667,mBERT,1,last,0.26768958568573,bert-base-multilingual-cased
28,varlık,hayvan,2.416666667,mBERT,1,last,0.29401251673698425,bert-base-multilingual-cased
29,tüketim,üretim,0.25,mBERT,1,last,0.5126273036003113,bert-base-multilingual-cased
30,sihirbaz,büyücü,7.583333333,mBERT,1,last,0.22068773210048676,bert-base-multilingual-cased
31,giysi,gömlek,4.333333333,mBERT,1,last,0.41161227226257324,bert-base-multilingual-cased
32,hayvan,tavuk,3.333333333,mBERT,1,last,0.33901849389076233,bert-base-multilingual-cased
33,sevgili,çiçek,1.166666667,mBERT,1,last,0.40060654282569885,bert-base-multilingual-cased
34,turizm,ekonomi,2.0,mBERT,1,last,0.2666682302951813,bert-base-multilingual-cased
35,eski,yeni,0.166666667,mBERT,1,last,0.5820028185844421,bert-base-multilingual-cased
36,yüzük,sevgili,1.416666667,mBERT,1,last,0.18952922523021698,bert-base-multilingual-cased
37,primatçaları,maymunsuları,6.333333333,mBERT,1,last,0.5197569727897644,bert-base-multilingual-cased
38,bilimci,faiz,0.25,mBERT,1,last,0.39665326476097107,bert-base-multilingual-cased
39,gündüz,öğle,4.5,mBERT,1,last,0.3428405523300171,bert-base-multilingual-cased
40,otomobil,taksi,5.833333333,mBERT,1,last,0.16135148704051971,bert-base-multilingual-cased
41,çare,sos,1.0,mBERT,1,last,0.22297842800617218,bert-base-multilingual-cased
42,evrensel,sos,0.583333333,mBERT,1,last,0.1278277337551117,bert-base-multilingual-cased
43,viski,varlık,0.833333333,mBERT,1,last,0.34685221314430237,bert-base-multilingual-cased
44,alacaklanmak,tabure,0.25,mBERT,1,last,0.1970936506986618,bert-base-multilingual-cased
45,sebze,enginar,3.583333333,mBERT,1,last,0.17940711975097656,bert-base-multilingual-cased
46,damar,rahatsız,0.583333333,mBERT,1,last,0.21444658935070038,bert-base-multilingual-cased
47,öğrenci,yağcılık,0.416666667,mBERT,1,last,0.20761722326278687,bert-base-multilingual-cased
48,bitki,sebze,3.666666667,mBERT,1,last,0.19106878340244293,bert-base-multilingual-cased
49,zarar,tımarhane,0.333333333,mBERT,1,last,0.15545788407325745,bert-base-multilingual-cased
50,kelebek,eski,0.166666667,mBERT,1,last,0.2284289300441742,bert-base-multilingual-cased
51,zaman,gündüz,2.5,mBERT,1,last,0.21788007020950317,bert-base-multilingual-cased
52,meslek,polis,2.833333333,mBERT,1,last,0.3154173195362091,bert-base-multilingual-cased
53,su,yağmur,4.25,mBERT,1,last,0.10373466461896896,bert-base-multilingual-cased
54,nefes,soyut,0.666666667,mBERT,1,last,0.38360053300857544,bert-base-multilingual-cased
55,yedigen,aykırı,0.25,mBERT,1,last,0.18586432933807373,bert-base-multilingual-cased
56,titiz,pimpirikli,6.25,mBERT,1,last,0.30562055110931396,bert-base-multilingual-cased
57,fotoğraf,karton,1.0,mBERT,1,last,0.22228118777275085,bert-base-multilingual-cased
58,tutsak,serbest,0.25,mBERT,1,last,0.44587600231170654,bert-base-multilingual-cased
59,fazlalık,ısınmış,0.166666667,mBERT,1,last,0.3748500347137451,bert-base-multilingual-cased
60,laikçiler,tepe,0.25,mBERT,1,last,0.1823740154504776,bert-base-multilingual-cased
61,suçlu,bağışlayışı,0.416666667,mBERT,1,last,0.1878877878189087,bert-base-multilingual-cased
62,serbest,radyo,0.166666667,mBERT,1,last,0.18806126713752747,bert-base-multilingual-cased
63,uzun,tıknaz,0.166666667,mBERT,1,last,0.2066773921251297,bert-base-multilingual-cased
64,kan,pıhtı,2.916666667,mBERT,1,last,0.20820467174053192,bert-base-multilingual-cased
65,delilim,ispatım,9.166666667,mBERT,1,last,0.33692172169685364,bert-base-multilingual-cased
66,erkekçene,eksik,0.166666667,mBERT,1,last,0.16721206903457642,bert-base-multilingual-cased
67,delilim,deli,0.666666667,mBERT,1,last,0.38875478506088257,bert-base-multilingual-cased
68,üşengeç,üşengen,8.25,mBERT,1,last,0.2048664540052414,bert-base-multilingual-cased
69,gül,dostçasına,0.25,mBERT,1,last,0.23161855340003967,bert-base-multilingual-cased
70,kum,karınca,1.166666667,mBERT,1,last,0.24092252552509308,bert-base-multilingual-cased
71,tutsak,köle,7.0,mBERT,1,last,0.43656352162361145,bert-base-multilingual-cased
72,kazanç,aykırı,0.166666667,mBERT,1,last,0.34948527812957764,bert-base-multilingual-cased
73,içki,viski,4.25,mBERT,1,last,0.89962238073349,bert-base-multilingual-cased
74,üşengen,yedigen,0.166666667,mBERT,1,last,0.3767065107822418,bert-base-multilingual-cased
75,mutfak,kahvaltı,2.0,mBERT,1,last,0.3061675429344177,bert-base-multilingual-cased
76,çamaşır,külot,4.75,mBERT,1,last,0.14403359591960907,bert-base-multilingual-cased
77,yorgun,yorgunluk,4.916666667,mBERT,1,last,0.29846999049186707,bert-base-multilingual-cased
78,transparan,kemik,0.166666667,mBERT,1,last,0.17197243869304657,bert-base-multilingual-cased
79,muz,yoğurt,1.166666667,mBERT,1,last,0.2808907628059387,bert-base-multilingual-cased
80,damar,kan,2.333333333,mBERT,1,last,0.29578110575675964,bert-base-multilingual-cased
81,ilkellik,cenin,0.333333333,mBERT,1,last,0.25427865982055664,bert-base-multilingual-cased
82,temiz,kirlice,0.25,mBERT,1,last,0.417047917842865,bert-base-multilingual-cased
83,modernite,öncülük,1.916666667,mBERT,1,last,0.1770601123571396,bert-base-multilingual-cased
84,peşinatsız,borçlanmak,1.416666667,mBERT,1,last,0.25772377848625183,bert-base-multilingual-cased
85,öğrenci,kitap,1.416666667,mBERT,1,last,0.33317893743515015,bert-base-multilingual-cased
86,mühendis,bilişim,2.333333333,mBERT,1,last,0.11897730082273483,bert-base-multilingual-cased
87,zeki,çocuk,0.833333333,mBERT,1,last,0.2212803214788437,bert-base-multilingual-cased
88,avare,başıboş,8.416666667,mBERT,1,last,0.10792894661426544,bert-base-multilingual-cased
89,tren,inançlılık,0.166666667,mBERT,1,last,0.22836193442344666,bert-base-multilingual-cased
90,mücevher,şahane,0.5,mBERT,1,last,0.30080297589302063,bert-base-multilingual-cased
91,başladılarsa,bitirdilerse,0.083333333,mBERT,1,last,0.6237926483154297,bert-base-multilingual-cased
92,keşiş,köle,0.583333333,mBERT,1,last,0.21928465366363525,bert-base-multilingual-cased
93,palto,ceket,6.75,mBERT,1,last,0.2962140142917633,bert-base-multilingual-cased
94,oksijen,su,2.0,mBERT,1,last,0.190667062997818,bert-base-multilingual-cased
95,taşıt,tren,3.583333333,mBERT,1,last,0.21873919665813446,bert-base-multilingual-cased
96,kıyı,tepe,0.916666667,mBERT,1,last,0.12460294365882874,bert-base-multilingual-cased
97,adalet,vicdan,2.833333333,mBERT,1,last,0.2173241525888443,bert-base-multilingual-cased
98,rahatsız,alışkın,0.166666667,mBERT,1,last,0.17134228348731995,bert-base-multilingual-cased
99,kavramsallaştırsın,soyut,1.0,mBERT,1,last,0.16477566957473755,bert-base-multilingual-cased
100,hayat,fani,1.583333333,mBERT,1,last,0.5045718550682068,bert-base-multilingual-cased
101,ıslak,deniz,1.833333333,mBERT,1,last,0.2061651200056076,bert-base-multilingual-cased
102,kitaplıklar,kitaphane,7.166666667,mBERT,1,last,0.18935376405715942,bert-base-multilingual-cased
103,din,vicdan,1.75,mBERT,1,last,0.24347996711730957,bert-base-multilingual-cased
104,brüt,çamaşır,0.25,mBERT,1,last,0.17571189999580383,bert-base-multilingual-cased
105,tıknaz,şiddetli,0.333333333,mBERT,1,last,0.31271758675575256,bert-base-multilingual-cased
106,yüreklicesine,gevşek,0.166666667,mBERT,1,last,0.32105791568756104,bert-base-multilingual-cased
107,cenin,kuyumcu,0.166666667,mBERT,1,last,0.1710229516029358,bert-base-multilingual-cased
108,gözlükçü,gözlük,2.75,mBERT,1,last,0.3020491898059845,bert-base-multilingual-cased
109,affedişi,cezalandırışı,0.166666667,mBERT,1,last,0.36523154377937317,bert-base-multilingual-cased
110,bilişim,sebze,0.25,mBERT,1,last,0.1901160627603531,bert-base-multilingual-cased
111,iktidarcılar,sabahlardaki,0.166666667,mBERT,1,last,0.24304500222206116,bert-base-multilingual-cased
112,cinayetindeki,asosyalleştirdikleri,0.166666667,mBERT,1,last,0.31653672456741333,bert-base-multilingual-cased
113,zarar,kazanç,0.083333333,mBERT,1,last,0.19272901117801666,bert-base-multilingual-cased
114,kuş,turna,3.333333333,mBERT,1,last,0.268859326839447,bert-base-multilingual-cased
115,brüt,kesintili,0.333333333,mBERT,1,last,0.19695594906806946,bert-base-multilingual-cased
116,borçlanmak,faiz,1.416666667,mBERT,1,last,0.2047463208436966,bert-base-multilingual-cased
117,zaman,öğle,2.833333333,mBERT,1,last,0.2156013548374176,bert-base-multilingual-cased
118,mücevher,sicim,0.333333333,mBERT,1,last,0.277517169713974,bert-base-multilingual-cased
119,külot,aile,0.25,mBERT,1,last,0.22002649307250977,bert-base-multilingual-cased
120,mezarhane,mutfak,0.25,mBERT,1,last,0.30488476157188416,bert-base-multilingual-cased
121,bitirdilerse,geceleyin,0.166666667,mBERT,1,last,0.20741643011569977,bert-base-multilingual-cased
122,yoldaş,delikanlı,0.833333333,mBERT,1,last,0.4277609884738922,bert-base-multilingual-cased
123,ıslak,serin,1.75,mBERT,1,last,0.49456876516342163,bert-base-multilingual-cased
124,barınak,tımarhane,0.666666667,mBERT,1,last,0.20018629729747772,bert-base-multilingual-cased
125,zarar,kadın,0.25,mBERT,1,last,0.3173551857471466,bert-base-multilingual-cased
126,atletik,avare,0.333333333,mBERT,1,last,0.1975793093442917,bert-base-multilingual-cased
127,cansız,yaşlıymışçasına,0.916666667,mBERT,1,last,0.40405571460723877,bert-base-multilingual-cased
128,peynir,karton,0.25,mBERT,1,last,0.3776080012321472,bert-base-multilingual-cased
129,süreli,süresiz,0.083333333,mBERT,1,last,0.44191890954971313,bert-base-multilingual-cased
130,tutsak,özgür,0.083333333,mBERT,1,last,0.2349896878004074,bert-base-multilingual-cased
131,gevşek,heykel,0.166666667,mBERT,1,last,0.33333122730255127,bert-base-multilingual-cased
132,kamyon,sesteş,0.083333333,mBERT,1,last,0.1929045021533966,bert-base-multilingual-cased
133,yiyecek,sos,2.666666667,mBERT,1,last,0.11103814095258713,bert-base-multilingual-cased
134,modernite,ilkellik,0.25,mBERT,1,last,0.3596489429473877,bert-base-multilingual-cased
135,keşiş,kahin,3.083333333,mBERT,1,last,0.24177636206150055,bert-base-multilingual-cased
136,turna,uygulamak,0.166666667,mBERT,1,last,0.24017412960529327,bert-base-multilingual-cased
137,ormanlık,fotoğraf,0.416666667,mBERT,1,last,0.26115989685058594,bert-base-multilingual-cased
138,sosyalleştirdikleri,asosyalleştirdikleri,0.083333333,mBERT,1,last,0.9719246625900269,bert-base-multilingual-cased
139,cinayetindeki,kemik,0.25,mBERT,1,last,0.22872033715248108,bert-base-multilingual-cased
140,masum,kuşku,0.416666667,mBERT,1,last,0.3898859918117523,bert-base-multilingual-cased
141,delikanlı,büyücü,0.25,mBERT,1,last,0.3204326927661896,bert-base-multilingual-cased
142,uzun,atletik,3.083333333,mBERT,1,last,0.26867541670799255,bert-base-multilingual-cased
143,deniz,sahil,5.0,mBERT,1,last,0.2589065432548523,bert-base-multilingual-cased
144,orman,meyve,1.416666667,mBERT,1,last,0.20757967233657837,bert-base-multilingual-cased
145,hayat,nefes,3.083333333,mBERT,1,last,0.46720993518829346,bert-base-multilingual-cased
146,mızrap,tabure,0.25,mBERT,1,last,0.19566187262535095,bert-base-multilingual-cased
147,sıcak,ısınmış,7.5,mBERT,1,last,0.31347525119781494,bert-base-multilingual-cased
148,gülüş,gülümseme,8.75,mBERT,1,last,0.11058942973613739,bert-base-multilingual-cased
149,muz,gemicik,0.583333333,mBERT,1,last,0.35842564702033997,bert-base-multilingual-cased
150,hukuk,hayat,0.416666667,mBERT,1,last,0.3090493083000183,bert-base-multilingual-cased
151,evetçiler,hayırcılar,0.0,mBERT,1,last,0.6928102970123291,bert-base-multilingual-cased
152,kamyon,manken,0.25,mBERT,1,last,0.2470591813325882,bert-base-multilingual-cased
153,terazi,adalet,2.0,mBERT,1,last,0.26839762926101685,bert-base-multilingual-cased
154,sarsıcı,gençmişçesine,0.166666667,mBERT,1,last,0.19821275770664215,bert-base-multilingual-cased
155,uzak,yakın,0.0,mBERT,1,last,0.20319367945194244,bert-base-multilingual-cased
156,dükkan,vitrin,2.333333333,mBERT,1,last,0.2724810540676117,bert-base-multilingual-cased
157,nefes,oksijen,3.75,mBERT,1,last,0.3006216287612915,bert-base-multilingual-cased
158,enginar,boza,0.75,mBERT,1,last,0.23020409047603607,bert-base-multilingual-cased
159,giysi,külot,2.916666667,mBERT,1,last,0.3397574722766876,bert-base-multilingual-cased
160,deneyimleme,pratikleştirsin,1.916666667,mBERT,1,last,0.22464412450790405,bert-base-multilingual-cased
161,sahil,ormanlık,0.666666667,mBERT,1,last,0.2439127415418625,bert-base-multilingual-cased
162,masum,öldürülüşündeki,0.25,mBERT,1,last,0.27086496353149414,bert-base-multilingual-cased
163,siyah,petrol,0.75,mBERT,1,last,0.18371807038784027,bert-base-multilingual-cased
164,haşarı,enerjik,3.5,mBERT,1,last,0.3584870994091034,bert-base-multilingual-cased
165,teizm,müzik,0.25,mBERT,1,last,0.2809448540210724,bert-base-multilingual-cased
166,para,faiz,2.166666667,mBERT,1,last,0.2759155035018921,bert-base-multilingual-cased
167,normalleşiyor,sabahlardaki,0.166666667,mBERT,1,last,0.12297932803630829,bert-base-multilingual-cased
168,atatürkçülerden,kemalizmcilerden,9.083333333,mBERT,1,last,0.4207456707954407,bert-base-multilingual-cased
169,alkol,viski,4.363636364,mBERT,1,last,0.2827252447605133,bert-base-multilingual-cased
170,muhalefetçiler,iktidarcılar,0.083333333,mBERT,1,last,0.3639427721500397,bert-base-multilingual-cased
171,horoz,tavuk,5.916666667,mBERT,1,last,0.1849297434091568,bert-base-multilingual-cased
172,çerçeve,fotoğraf,2.916666667,mBERT,1,last,0.17253199219703674,bert-base-multilingual-cased
173,süt,lokanta,1.083333333,mBERT,1,last,0.19781921803951263,bert-base-multilingual-cased
174,tahta,tabure,1.583333333,mBERT,1,last,0.1922866702079773,bert-base-multilingual-cased
175,kağıt,karton,4.416666667,mBERT,1,last,0.389814555644989,bert-base-multilingual-cased
176,varlık,para,4.666666667,mBERT,1,last,0.2901937961578369,bert-base-multilingual-cased
177,ses,sesteş,3.166666667,mBERT,1,last,0.2121686041355133,bert-base-multilingual-cased
178,eksik,ilaç,0.166666667,mBERT,1,last,0.18966972827911377,bert-base-multilingual-cased
179,eşya,cisim,5.166666667,mBERT,1,last,0.11707187443971634,bert-base-multilingual-cased
180,haber,uzun,0.333333333,mBERT,1,last,0.39909276366233826,bert-base-multilingual-cased
181,hayırcılar,barıştırılırken,0.166666667,mBERT,1,last,0.3687310218811035,bert-base-multilingual-cased
182,pamuk,giysi,1.25,mBERT,1,last,0.22938135266304016,bert-base-multilingual-cased
183,hamile,cenin,2.333333333,mBERT,1,last,0.2668290436267853,bert-base-multilingual-cased
184,ispatım,almışlardır,0.181818182,mBERT,1,last,0.31978899240493774,bert-base-multilingual-cased
185,süt,yoğurt,3.833333333,mBERT,1,last,0.22380731999874115,bert-base-multilingual-cased
186,cansız,enerjik,0.083333333,mBERT,1,last,0.2372419387102127,bert-base-multilingual-cased
187,sahil,kum,2.583333333,mBERT,1,last,0.3462393581867218,bert-base-multilingual-cased
188,ses,mızrap,0.833333333,mBERT,1,last,0.1926843225955963,bert-base-multilingual-cased
189,davadaş,ebediyeten,0.5,mBERT,1,last,0.26483264565467834,bert-base-multilingual-cased
190,bitki,çiçek,4.416666667,mBERT,1,last,0.17557434737682343,bert-base-multilingual-cased
191,seyahat,sefer,5.583333333,mBERT,1,last,0.4129153788089752,bert-base-multilingual-cased
192,yardım,aile,0.583333333,mBERT,1,last,0.3804704248905182,bert-base-multilingual-cased
193,petrol,yakıt,5.25,mBERT,1,last,0.176599383354187,bert-base-multilingual-cased
194,şair,modernite,0.583333333,mBERT,1,last,0.22888913750648499,bert-base-multilingual-cased
195,gevşek,sıkı,0.0,mBERT,1,last,0.30131691694259644,bert-base-multilingual-cased
196,cihaz,lamba,2.0,mBERT,1,last,0.2325114607810974,bert-base-multilingual-cased
197,din,devlet,0.5,mBERT,1,last,0.37713292241096497,bert-base-multilingual-cased
198,saldırmaktaydılar,suskunluğuna,0.166666667,mBERT,1,last,0.3333398401737213,bert-base-multilingual-cased
