QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
482,turizm,düzenci,0.25,mBERT,7,max,0.7089953422546387,bert-base-multilingual-cased
483,fani,ölü,2.166666667,mBERT,7,max,0.7424367666244507,bert-base-multilingual-cased
484,sosyalleştirdikleri,başıboş,0.166666667,mBERT,7,max,0.7386944890022278,bert-base-multilingual-cased
485,kirlice,lamba,0.166666667,mBERT,7,max,0.7589750289916992,bert-base-multilingual-cased
486,kadın,hamile,1.916666667,mBERT,7,max,0.599649965763092,bert-base-multilingual-cased
487,karışık,temiz,0.333333333,mBERT,7,max,0.7870572805404663,bert-base-multilingual-cased
488,şair,sabır,0.333333333,mBERT,7,max,0.4549674689769745,bert-base-multilingual-cased
489,maymunsuları,kuş,1.083333333,mBERT,7,max,0.6676390767097473,bert-base-multilingual-cased
490,şeffaf,transparan,9.25,mBERT,7,max,0.7630422115325928,bert-base-multilingual-cased
491,hayvan,böcek,2.916666667,mBERT,7,max,0.74669349193573,bert-base-multilingual-cased
492,cisim,somut,2.166666667,mBERT,7,max,0.808150589466095,bert-base-multilingual-cased
493,aile,anne,1.916666667,mBERT,7,max,0.6928143501281738,bert-base-multilingual-cased
494,varlık,cisim,4.25,mBERT,7,max,0.7754907608032227,bert-base-multilingual-cased
495,öğle,ikindi,4.583333333,mBERT,7,max,0.6808812022209167,bert-base-multilingual-cased
496,soğuk,sıcak,0.0,mBERT,7,max,0.8291235566139221,bert-base-multilingual-cased
497,peşinatsız,gülümseme,0.166666667,mBERT,7,max,0.8214744329452515,bert-base-multilingual-cased
498,kum,hastane,0.25,mBERT,7,max,0.804180920124054,bert-base-multilingual-cased
499,fırın,kahin,0.25,mBERT,7,max,0.7649984955787659,bert-base-multilingual-cased
500,uyumlu,aykırı,0.0,mBERT,7,max,0.7714827656745911,bert-base-multilingual-cased
1,mızrap,barınak,0.166666667,mBERT,12,first,0.6670311689376831,bert-base-multilingual-cased
2,kırmızı,gül,1.166666667,mBERT,12,first,0.5331552028656006,bert-base-multilingual-cased
3,suçlu,şüphe,2.416666667,mBERT,12,first,0.5631076097488403,bert-base-multilingual-cased
4,laikçiler,sekülerizmciler,9.0,mBERT,12,first,0.3853226602077484,bert-base-multilingual-cased
5,bitki,zeytin,3.666666667,mBERT,12,first,0.3760986328125,bert-base-multilingual-cased
6,serin,soğuk,7.25,mBERT,12,first,0.5621636509895325,bert-base-multilingual-cased
7,gül,pamuk,2.083333333,mBERT,12,first,0.5442419648170471,bert-base-multilingual-cased
8,içki,alkol,7.75,mBERT,12,first,0.5600113272666931,bert-base-multilingual-cased
9,köle,serbest,0.333333333,mBERT,12,first,0.4549269080162048,bert-base-multilingual-cased
10,saray,pıhtı,0.333333333,mBERT,12,first,0.3986020982265472,bert-base-multilingual-cased
11,affedişi,bağışlayışı,9.083333333,mBERT,12,first,0.4330370128154754,bert-base-multilingual-cased
12,sofra,zeytin,1.75,mBERT,12,first,0.5061704516410828,bert-base-multilingual-cased
13,eşya,gözlük,2.333333333,mBERT,12,first,0.5077310800552368,bert-base-multilingual-cased
14,meslek,mühendis,2.416666667,mBERT,12,first,0.474327027797699,bert-base-multilingual-cased
15,savunmaktaydılar,korumaktaydılar,8.166666667,mBERT,12,first,0.633163571357727,bert-base-multilingual-cased
16,peynir,ipek,0.833333333,mBERT,12,first,0.4830579161643982,bert-base-multilingual-cased
17,turizm,seyahat,4.5,mBERT,12,first,0.450183093547821,bert-base-multilingual-cased
18,tıknaz,uyumlu,0.166666667,mBERT,12,first,0.5481871962547302,bert-base-multilingual-cased
19,kemalci,atatürkist,8.75,mBERT,12,first,0.4294500052928924,bert-base-multilingual-cased
20,polis,yardım,3.333333333,mBERT,12,first,0.546203076839447,bert-base-multilingual-cased
21,gürültü,otobüs,0.916666667,mBERT,12,first,0.4171203374862671,bert-base-multilingual-cased
22,temiz,titiz,7.833333333,mBERT,12,first,0.6513163447380066,bert-base-multilingual-cased
23,kitaplıklar,kitap,3.5,mBERT,12,first,0.583126962184906,bert-base-multilingual-cased
24,böcek,karınca,3.5,mBERT,12,first,0.6097186207771301,bert-base-multilingual-cased
25,gazete,kitap,4.916666667,mBERT,12,first,0.4858201444149017,bert-base-multilingual-cased
26,okul,kordon,0.25,mBERT,12,first,0.5516822934150696,bert-base-multilingual-cased
27,ibadet,oruç,5.416666667,mBERT,12,first,0.3307240903377533,bert-base-multilingual-cased
28,varlık,hayvan,2.416666667,mBERT,12,first,0.5490238070487976,bert-base-multilingual-cased
29,tüketim,üretim,0.25,mBERT,12,first,0.5789605975151062,bert-base-multilingual-cased
30,sihirbaz,büyücü,7.583333333,mBERT,12,first,0.3524245023727417,bert-base-multilingual-cased
31,giysi,gömlek,4.333333333,mBERT,12,first,0.5356168150901794,bert-base-multilingual-cased
32,hayvan,tavuk,3.333333333,mBERT,12,first,0.5966070294380188,bert-base-multilingual-cased
33,sevgili,çiçek,1.166666667,mBERT,12,first,0.4254697263240814,bert-base-multilingual-cased
34,turizm,ekonomi,2.0,mBERT,12,first,0.6063241958618164,bert-base-multilingual-cased
35,eski,yeni,0.166666667,mBERT,12,first,0.7499720454216003,bert-base-multilingual-cased
36,yüzük,sevgili,1.416666667,mBERT,12,first,0.2548190653324127,bert-base-multilingual-cased
37,primatçaları,maymunsuları,6.333333333,mBERT,12,first,0.4121345281600952,bert-base-multilingual-cased
38,bilimci,faiz,0.25,mBERT,12,first,0.3798266053199768,bert-base-multilingual-cased
39,gündüz,öğle,4.5,mBERT,12,first,0.5749256610870361,bert-base-multilingual-cased
40,otomobil,taksi,5.833333333,mBERT,12,first,0.527742862701416,bert-base-multilingual-cased
41,çare,sos,1.0,mBERT,12,first,0.5485997796058655,bert-base-multilingual-cased
42,evrensel,sos,0.583333333,mBERT,12,first,0.3575443625450134,bert-base-multilingual-cased
43,viski,varlık,0.833333333,mBERT,12,first,0.5278096795082092,bert-base-multilingual-cased
44,alacaklanmak,tabure,0.25,mBERT,12,first,0.4451996684074402,bert-base-multilingual-cased
45,sebze,enginar,3.583333333,mBERT,12,first,0.4775713682174682,bert-base-multilingual-cased
46,damar,rahatsız,0.583333333,mBERT,12,first,0.4369108974933624,bert-base-multilingual-cased
47,öğrenci,yağcılık,0.416666667,mBERT,12,first,0.530351996421814,bert-base-multilingual-cased
48,bitki,sebze,3.666666667,mBERT,12,first,0.3552768528461456,bert-base-multilingual-cased
49,zarar,tımarhane,0.333333333,mBERT,12,first,0.4987455308437347,bert-base-multilingual-cased
50,kelebek,eski,0.166666667,mBERT,12,first,0.3718940317630768,bert-base-multilingual-cased
51,zaman,gündüz,2.5,mBERT,12,first,0.4490711390972137,bert-base-multilingual-cased
52,meslek,polis,2.833333333,mBERT,12,first,0.4934330582618713,bert-base-multilingual-cased
53,su,yağmur,4.25,mBERT,12,first,0.4046876430511474,bert-base-multilingual-cased
54,nefes,soyut,0.666666667,mBERT,12,first,0.4513595402240753,bert-base-multilingual-cased
55,yedigen,aykırı,0.25,mBERT,12,first,0.4739808142185211,bert-base-multilingual-cased
56,titiz,pimpirikli,6.25,mBERT,12,first,0.4478640854358673,bert-base-multilingual-cased
57,fotoğraf,karton,1.0,mBERT,12,first,0.5652748942375183,bert-base-multilingual-cased
58,tutsak,serbest,0.25,mBERT,12,first,0.5400837063789368,bert-base-multilingual-cased
59,fazlalık,ısınmış,0.166666667,mBERT,12,first,0.6671521067619324,bert-base-multilingual-cased
60,laikçiler,tepe,0.25,mBERT,12,first,0.2938276827335357,bert-base-multilingual-cased
61,suçlu,bağışlayışı,0.416666667,mBERT,12,first,0.5202440619468689,bert-base-multilingual-cased
62,serbest,radyo,0.166666667,mBERT,12,first,0.3403306603431701,bert-base-multilingual-cased
63,uzun,tıknaz,0.166666667,mBERT,12,first,0.4959511756896972,bert-base-multilingual-cased
64,kan,pıhtı,2.916666667,mBERT,12,first,0.3915666341781616,bert-base-multilingual-cased
65,delilim,ispatım,9.166666667,mBERT,12,first,0.4865461885929107,bert-base-multilingual-cased
66,erkekçene,eksik,0.166666667,mBERT,12,first,0.4144043028354645,bert-base-multilingual-cased
67,delilim,deli,0.666666667,mBERT,12,first,0.753765881061554,bert-base-multilingual-cased
68,üşengeç,üşengen,8.25,mBERT,12,first,0.9087255001068116,bert-base-multilingual-cased
69,gül,dostçasına,0.25,mBERT,12,first,0.3915528655052185,bert-base-multilingual-cased
70,kum,karınca,1.166666667,mBERT,12,first,0.5528881549835205,bert-base-multilingual-cased
71,tutsak,köle,7.0,mBERT,12,first,0.5573804974555969,bert-base-multilingual-cased
72,kazanç,aykırı,0.166666667,mBERT,12,first,0.5672662258148193,bert-base-multilingual-cased
73,içki,viski,4.25,mBERT,12,first,0.5897465348243713,bert-base-multilingual-cased
74,üşengen,yedigen,0.166666667,mBERT,12,first,0.4825759828090668,bert-base-multilingual-cased
75,mutfak,kahvaltı,2.0,mBERT,12,first,0.471804529428482,bert-base-multilingual-cased
76,çamaşır,külot,4.75,mBERT,12,first,0.4658404290676117,bert-base-multilingual-cased
77,yorgun,yorgunluk,4.916666667,mBERT,12,first,0.9042033553123474,bert-base-multilingual-cased
78,transparan,kemik,0.166666667,mBERT,12,first,0.4791589677333832,bert-base-multilingual-cased
79,muz,yoğurt,1.166666667,mBERT,12,first,0.5676427483558655,bert-base-multilingual-cased
80,damar,kan,2.333333333,mBERT,12,first,0.5100929141044617,bert-base-multilingual-cased
81,ilkellik,cenin,0.333333333,mBERT,12,first,0.4822816252708435,bert-base-multilingual-cased
82,temiz,kirlice,0.25,mBERT,12,first,0.4406765699386596,bert-base-multilingual-cased
83,modernite,öncülük,1.916666667,mBERT,12,first,0.4940605461597442,bert-base-multilingual-cased
84,peşinatsız,borçlanmak,1.416666667,mBERT,12,first,0.4343141913414001,bert-base-multilingual-cased
85,öğrenci,kitap,1.416666667,mBERT,12,first,0.3806680738925934,bert-base-multilingual-cased
86,mühendis,bilişim,2.333333333,mBERT,12,first,0.3569194078445434,bert-base-multilingual-cased
87,zeki,çocuk,0.833333333,mBERT,12,first,0.3929437696933746,bert-base-multilingual-cased
88,avare,başıboş,8.416666667,mBERT,12,first,0.482761949300766,bert-base-multilingual-cased
89,tren,inançlılık,0.166666667,mBERT,12,first,0.3619996011257171,bert-base-multilingual-cased
90,mücevher,şahane,0.5,mBERT,12,first,0.5162881016731262,bert-base-multilingual-cased
91,başladılarsa,bitirdilerse,0.083333333,mBERT,12,first,0.2649659514427185,bert-base-multilingual-cased
92,keşiş,köle,0.583333333,mBERT,12,first,0.4574365615844726,bert-base-multilingual-cased
93,palto,ceket,6.75,mBERT,12,first,0.4823906123638153,bert-base-multilingual-cased
94,oksijen,su,2.0,mBERT,12,first,0.3287051618099212,bert-base-multilingual-cased
95,taşıt,tren,3.583333333,mBERT,12,first,0.5724436640739441,bert-base-multilingual-cased
96,kıyı,tepe,0.916666667,mBERT,12,first,0.3751806616783142,bert-base-multilingual-cased
97,adalet,vicdan,2.833333333,mBERT,12,first,0.4733604490756988,bert-base-multilingual-cased
98,rahatsız,alışkın,0.166666667,mBERT,12,first,0.516623854637146,bert-base-multilingual-cased
99,kavramsallaştırsın,soyut,1.0,mBERT,12,first,0.4187625050544739,bert-base-multilingual-cased
100,hayat,fani,1.583333333,mBERT,12,first,0.565306544303894,bert-base-multilingual-cased
101,ıslak,deniz,1.833333333,mBERT,12,first,0.4342548549175262,bert-base-multilingual-cased
102,kitaplıklar,kitaphane,7.166666667,mBERT,12,first,0.4940545260906219,bert-base-multilingual-cased
103,din,vicdan,1.75,mBERT,12,first,0.372597724199295,bert-base-multilingual-cased
104,brüt,çamaşır,0.25,mBERT,12,first,0.4298668801784515,bert-base-multilingual-cased
105,tıknaz,şiddetli,0.333333333,mBERT,12,first,0.5466684699058533,bert-base-multilingual-cased
106,yüreklicesine,gevşek,0.166666667,mBERT,12,first,0.3286093175411224,bert-base-multilingual-cased
107,cenin,kuyumcu,0.166666667,mBERT,12,first,0.5110398530960083,bert-base-multilingual-cased
108,gözlükçü,gözlük,2.75,mBERT,12,first,0.8872557282447815,bert-base-multilingual-cased
109,affedişi,cezalandırışı,0.166666667,mBERT,12,first,0.3750744163990021,bert-base-multilingual-cased
110,bilişim,sebze,0.25,mBERT,12,first,0.3048427104949951,bert-base-multilingual-cased
111,iktidarcılar,sabahlardaki,0.166666667,mBERT,12,first,0.3808136582374573,bert-base-multilingual-cased
112,cinayetindeki,asosyalleştirdikleri,0.166666667,mBERT,12,first,0.3499537706375122,bert-base-multilingual-cased
113,zarar,kazanç,0.083333333,mBERT,12,first,0.5105552673339844,bert-base-multilingual-cased
114,kuş,turna,3.333333333,mBERT,12,first,0.4576698243618011,bert-base-multilingual-cased
115,brüt,kesintili,0.333333333,mBERT,12,first,0.3732920289039612,bert-base-multilingual-cased
116,borçlanmak,faiz,1.416666667,mBERT,12,first,0.4507183730602264,bert-base-multilingual-cased
117,zaman,öğle,2.833333333,mBERT,12,first,0.3860534429550171,bert-base-multilingual-cased
118,mücevher,sicim,0.333333333,mBERT,12,first,0.4484782814979553,bert-base-multilingual-cased
119,külot,aile,0.25,mBERT,12,first,0.4502401351928711,bert-base-multilingual-cased
120,mezarhane,mutfak,0.25,mBERT,12,first,0.5529746413230896,bert-base-multilingual-cased
121,bitirdilerse,geceleyin,0.166666667,mBERT,12,first,0.3296599388122558,bert-base-multilingual-cased
122,yoldaş,delikanlı,0.833333333,mBERT,12,first,0.4903495609760284,bert-base-multilingual-cased
123,ıslak,serin,1.75,mBERT,12,first,0.3989028334617615,bert-base-multilingual-cased
124,barınak,tımarhane,0.666666667,mBERT,12,first,0.6205116510391235,bert-base-multilingual-cased
125,zarar,kadın,0.25,mBERT,12,first,0.3889563083648681,bert-base-multilingual-cased
126,atletik,avare,0.333333333,mBERT,12,first,0.4282062351703644,bert-base-multilingual-cased
127,cansız,yaşlıymışçasına,0.916666667,mBERT,12,first,0.5878384113311768,bert-base-multilingual-cased
128,peynir,karton,0.25,mBERT,12,first,0.5509633421897888,bert-base-multilingual-cased
129,süreli,süresiz,0.083333333,mBERT,12,first,0.8158068656921387,bert-base-multilingual-cased
130,tutsak,özgür,0.083333333,mBERT,12,first,0.4670588672161102,bert-base-multilingual-cased
131,gevşek,heykel,0.166666667,mBERT,12,first,0.4861373603343963,bert-base-multilingual-cased
132,kamyon,sesteş,0.083333333,mBERT,12,first,0.4698014259338379,bert-base-multilingual-cased
133,yiyecek,sos,2.666666667,mBERT,12,first,0.3775261342525482,bert-base-multilingual-cased
134,modernite,ilkellik,0.25,mBERT,12,first,0.4639985561370849,bert-base-multilingual-cased
135,keşiş,kahin,3.083333333,mBERT,12,first,0.4750801622867584,bert-base-multilingual-cased
136,turna,uygulamak,0.166666667,mBERT,12,first,0.4726302921772003,bert-base-multilingual-cased
137,ormanlık,fotoğraf,0.416666667,mBERT,12,first,0.4737316966056824,bert-base-multilingual-cased
138,sosyalleştirdikleri,asosyalleştirdikleri,0.083333333,mBERT,12,first,0.3458919823169708,bert-base-multilingual-cased
139,cinayetindeki,kemik,0.25,mBERT,12,first,0.3593440949916839,bert-base-multilingual-cased
140,masum,kuşku,0.416666667,mBERT,12,first,0.5695404410362244,bert-base-multilingual-cased
141,delikanlı,büyücü,0.25,mBERT,12,first,0.3409695923328399,bert-base-multilingual-cased
142,uzun,atletik,3.083333333,mBERT,12,first,0.363977700471878,bert-base-multilingual-cased
143,deniz,sahil,5.0,mBERT,12,first,0.5352627038955688,bert-base-multilingual-cased
144,orman,meyve,1.416666667,mBERT,12,first,0.5237428545951843,bert-base-multilingual-cased
145,hayat,nefes,3.083333333,mBERT,12,first,0.5245659351348877,bert-base-multilingual-cased
146,mızrap,tabure,0.25,mBERT,12,first,0.4310682713985443,bert-base-multilingual-cased
147,sıcak,ısınmış,7.5,mBERT,12,first,0.5486871600151062,bert-base-multilingual-cased
148,gülüş,gülümseme,8.75,mBERT,12,first,0.726093053817749,bert-base-multilingual-cased
149,muz,gemicik,0.583333333,mBERT,12,first,0.476300835609436,bert-base-multilingual-cased
150,hukuk,hayat,0.416666667,mBERT,12,first,0.6268870234489441,bert-base-multilingual-cased
151,evetçiler,hayırcılar,0.0,mBERT,12,first,0.4890160858631134,bert-base-multilingual-cased
152,kamyon,manken,0.25,mBERT,12,first,0.4889249205589294,bert-base-multilingual-cased
153,terazi,adalet,2.0,mBERT,12,first,0.3281614780426025,bert-base-multilingual-cased
154,sarsıcı,gençmişçesine,0.166666667,mBERT,12,first,0.4045297801494598,bert-base-multilingual-cased
155,uzak,yakın,0.0,mBERT,12,first,0.4821783900260925,bert-base-multilingual-cased
156,dükkan,vitrin,2.333333333,mBERT,12,first,0.4740682244300842,bert-base-multilingual-cased
157,nefes,oksijen,3.75,mBERT,12,first,0.3521997630596161,bert-base-multilingual-cased
158,enginar,boza,0.75,mBERT,12,first,0.5204280614852905,bert-base-multilingual-cased
159,giysi,külot,2.916666667,mBERT,12,first,0.4816559553146362,bert-base-multilingual-cased
160,deneyimleme,pratikleştirsin,1.916666667,mBERT,12,first,0.5253788232803345,bert-base-multilingual-cased
161,sahil,ormanlık,0.666666667,mBERT,12,first,0.4977206587791443,bert-base-multilingual-cased
162,masum,öldürülüşündeki,0.25,mBERT,12,first,0.3061875998973846,bert-base-multilingual-cased
163,siyah,petrol,0.75,mBERT,12,first,0.3845794796943664,bert-base-multilingual-cased
164,haşarı,enerjik,3.5,mBERT,12,first,0.2957481443881988,bert-base-multilingual-cased
165,teizm,müzik,0.25,mBERT,12,first,0.4313395023345947,bert-base-multilingual-cased
166,para,faiz,2.166666667,mBERT,12,first,0.2943373620510101,bert-base-multilingual-cased
167,normalleşiyor,sabahlardaki,0.166666667,mBERT,12,first,0.3394246101379394,bert-base-multilingual-cased
168,atatürkçülerden,kemalizmcilerden,9.083333333,mBERT,12,first,0.3491902351379394,bert-base-multilingual-cased
169,alkol,viski,4.363636364,mBERT,12,first,0.4792635440826416,bert-base-multilingual-cased
170,muhalefetçiler,iktidarcılar,0.083333333,mBERT,12,first,0.4604280591011047,bert-base-multilingual-cased
171,horoz,tavuk,5.916666667,mBERT,12,first,0.4669694006443023,bert-base-multilingual-cased
172,çerçeve,fotoğraf,2.916666667,mBERT,12,first,0.5085110664367676,bert-base-multilingual-cased
173,süt,lokanta,1.083333333,mBERT,12,first,0.4594222009181976,bert-base-multilingual-cased
174,tahta,tabure,1.583333333,mBERT,12,first,0.4661387503147125,bert-base-multilingual-cased
175,kağıt,karton,4.416666667,mBERT,12,first,0.5470358729362488,bert-base-multilingual-cased
176,varlık,para,4.666666667,mBERT,12,first,0.2810512781143188,bert-base-multilingual-cased
177,ses,sesteş,3.166666667,mBERT,12,first,0.5660339593887329,bert-base-multilingual-cased
178,eksik,ilaç,0.166666667,mBERT,12,first,0.5203367471694946,bert-base-multilingual-cased
179,eşya,cisim,5.166666667,mBERT,12,first,0.4282136559486389,bert-base-multilingual-cased
180,haber,uzun,0.333333333,mBERT,12,first,0.5807557106018066,bert-base-multilingual-cased
181,hayırcılar,barıştırılırken,0.166666667,mBERT,12,first,0.3801098763942718,bert-base-multilingual-cased
182,pamuk,giysi,1.25,mBERT,12,first,0.4625942409038543,bert-base-multilingual-cased
183,hamile,cenin,2.333333333,mBERT,12,first,0.4550250172615051,bert-base-multilingual-cased
184,ispatım,almışlardır,0.181818182,mBERT,12,first,0.4573628306388855,bert-base-multilingual-cased
185,süt,yoğurt,3.833333333,mBERT,12,first,0.5408779978752136,bert-base-multilingual-cased
186,cansız,enerjik,0.083333333,mBERT,12,first,0.4538365006446838,bert-base-multilingual-cased
