QID,W1,W2,Sim,Rel,S,D,R,U,SR,DR,SU,DU,AVG-C,W1F,W2F,AnyOOV,TwoOOV,EstSyn,EstAnt,EstRHigh,EstRMed,EstRLow,EstHyp,EstMer,W1-RWG,W2-RWG,RWMin,W1-DG,W2-DG,DGMax,W1-IG,W2-IG,IGMax,berturk_word1_tokens,berturk_word1_word_char_length,berturk_word1_subtoken_count,berturk_word1_avg_subtoken_char_length,berturk_word1_min_subtoken_char_length,berturk_word1_max_subtoken_char_length,berturk_word1_subtoken_count_per_char,berturk_word1_subtoken_char_total,berturk_word1_content_subtoken_count,berturk_word1_is_split,berturk_word2_tokens,berturk_word2_word_char_length,berturk_word2_subtoken_count,berturk_word2_avg_subtoken_char_length,berturk_word2_min_subtoken_char_length,berturk_word2_max_subtoken_char_length,berturk_word2_subtoken_count_per_char,berturk_word2_subtoken_char_total,berturk_word2_content_subtoken_count,berturk_word2_is_split,berturk_pair_total_subtoken_count,berturk_pair_max_subtoken_count,berturk_pair_avg_subtoken_char_length,berturk_pair_word1_is_split,berturk_pair_word2_is_split,berturk_pair_both_words_split,berturk_pair_clean,berturk_pair_split,mbert_word1_tokens,mbert_word1_word_char_length,mbert_word1_subtoken_count,mbert_word1_avg_subtoken_char_length,mbert_word1_min_subtoken_char_length,mbert_word1_max_subtoken_char_length,mbert_word1_subtoken_count_per_char,mbert_word1_subtoken_char_total,mbert_word1_content_subtoken_count,mbert_word1_is_split,mbert_word2_tokens,mbert_word2_word_char_length,mbert_word2_subtoken_count,mbert_word2_avg_subtoken_char_length,mbert_word2_min_subtoken_char_length,mbert_word2_max_subtoken_char_length,mbert_word2_subtoken_count_per_char,mbert_word2_subtoken_char_total,mbert_word2_content_subtoken_count,mbert_word2_is_split,mbert_pair_total_subtoken_count,mbert_pair_max_subtoken_count,mbert_pair_avg_subtoken_char_length,mbert_pair_word1_is_split,mbert_pair_word2_is_split,mbert_pair_both_words_split,mbert_pair_clean,mbert_pair_split,xlmr_word1_tokens,xlmr_word1_word_char_length,xlmr_word1_subtoken_count,xlmr_word1_avg_subtoken_char_length,xlmr_word1_min_subtoken_char_length,xlmr_word1_max_subtoken_char_length,xlmr_word1_subtoken_count_per_char,xlmr_word1_subtoken_char_total,xlmr_word1_content_subtoken_count,xlmr_word1_is_split,xlmr_word2_tokens,xlmr_word2_word_char_length,xlmr_word2_subtoken_count,xlmr_word2_avg_subtoken_char_length,xlmr_word2_min_subtoken_char_length,xlmr_word2_max_subtoken_char_length,xlmr_word2_subtoken_count_per_char,xlmr_word2_subtoken_char_total,xlmr_word2_content_subtoken_count,xlmr_word2_is_split,xlmr_pair_total_subtoken_count,xlmr_pair_max_subtoken_count,xlmr_pair_avg_subtoken_char_length,xlmr_pair_word1_is_split,xlmr_pair_word2_is_split,xlmr_pair_both_words_split,xlmr_pair_clean,xlmr_pair_split
268,kral,affedişi,0.166666667,2.833333333,False,True,False,True,False,False,False,True,5.33,13511,1,FALSE,FALSE,0,0,0,1,0,0,0,4,1,1,0,2,2,0,1,1,kral,4,1,4.0,4,4,0.25,4,1,False,affed ##işi,8,2,4.0,3,5,0.25,8,2,True,3,2,4.0,False,True,False,False,True,kr ##al,4,2,2.0,2,2,0.5,4,2,True,af ##fe ##di ##şi,8,4,2.0,2,2,0.5,8,4,True,6,4,2.0,True,True,True,False,True,▁kr al,4,2,2.0,2,2,0.5,4,2,True,▁aff edi şi,8,3,2.6666666666666665,2,3,0.375,8,3,True,5,3,2.4,True,True,True,False,True
269,yeni,gençmişçesine,1.25,3.5,False,True,False,True,False,False,False,True,2.62,770145,0,TRUE,FALSE,0,0,0,1,0,0,0,5,0,0,0,2,2,0,0,0,yeni,4,1,4.0,4,4,0.25,4,1,False,genç ##miş ##çesi ##ne,13,4,3.25,2,4,0.3076923076923077,13,4,True,5,4,3.4,False,True,False,False,True,yeni,4,1,4.0,4,4,0.25,4,1,False,genç ##miş ##çesi ##ne,13,4,3.25,2,4,0.3076923076923077,13,4,True,5,4,3.4,False,True,False,False,True,▁yeni,4,1,4.0,4,4,0.25,4,1,False,▁genç miş çe sine,13,4,3.25,2,4,0.3076923076923077,13,4,True,5,4,3.4,False,True,False,False,True
270,öğrenci,hayta,0.833333333,4.916666667,False,True,False,True,False,False,False,True,6.18,67682,201,FALSE,FALSE,0,0,0,1,0,0,0,5,2,2,1,0,1,0,0,0,öğrenci,7,1,7.0,7,7,0.14285714285714285,7,1,False,hay ##ta,5,2,2.5,2,3,0.4,5,2,True,3,2,4.0,False,True,False,False,True,ö ##ğ ##ren ##ci,7,4,1.75,1,3,0.5714285714285714,7,4,True,hay ##ta,5,2,2.5,2,3,0.4,5,2,True,6,4,2.0,True,True,True,False,True,▁öğrenci,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁hay ta,5,2,2.5,2,3,0.4,5,2,True,3,2,4.0,False,True,False,False,True
271,araba,petrol,1.416666667,7.916666667,False,True,True,False,False,True,False,False,6.87,20283,91273,FALSE,FALSE,0,0,1,0,0,0,0,4,5,4,0,0,0,0,0,0,araba,5,1,5.0,5,5,0.2,5,1,False,petrol,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,arab ##a,5,2,2.5,1,4,0.4,5,2,True,petrol,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,3.6666666666666665,True,False,False,False,True,▁araba,5,1,5.0,5,5,0.2,5,1,False,▁petrol,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False
272,şiddetli,sarsıcı,6.25,8.0,True,False,True,False,True,False,False,False,,14198,1229,FALSE,FALSE,1,0,0,1,0,0,0,4,3,3,1,2,2,0,0,0,şiddetli,8,1,8.0,8,8,0.125,8,1,False,sars ##ıcı,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,5.0,False,True,False,False,True,şi ##ddet ##li,8,3,2.6666666666666665,2,4,0.375,8,3,True,sa ##rs ##ıcı,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,6,3,2.5,True,True,True,False,True,▁şiddet li,8,2,4.0,2,6,0.25,8,2,True,▁sar s ıcı,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,5,3,3.0,True,True,True,False,True
273,su,deniz,3.666666667,8.25,False,True,True,False,False,True,False,False,6.8,129707,116696,FALSE,FALSE,0,0,1,0,0,0,1,5,5,5,0,0,0,0,0,0,su,2,1,2.0,2,2,0.5,2,1,False,deniz,5,1,5.0,5,5,0.2,5,1,False,2,1,3.5,False,False,False,True,False,su,2,1,2.0,2,2,0.5,2,1,False,deniz,5,1,5.0,5,5,0.2,5,1,False,2,1,3.5,False,False,False,True,False,▁su,2,1,2.0,2,2,0.5,2,1,False,▁deniz,5,1,5.0,5,5,0.2,5,1,False,2,1,3.5,False,False,False,True,False
274,başlamadılarsa,başladılarsa,0.0,8.666666667,False,True,True,False,False,True,False,False,,1,19,FALSE,FALSE,0,1,1,0,0,0,0,1,1,1,1,0,1,2,2,2,başlama ##dılar ##sa,14,3,4.666666666666667,2,7,0.21428571428571427,14,3,True,başladılar ##sa,12,2,6.0,2,10,0.16666666666666666,12,2,True,5,3,5.2,True,True,True,False,True,baş ##lama ##dı ##lars ##a,14,5,2.8,1,4,0.35714285714285715,14,5,True,başladı ##lars ##a,12,3,4.0,1,7,0.25,12,3,True,8,5,3.25,True,True,True,False,True,▁başlama dılar sa,14,3,4.666666666666667,2,7,0.21428571428571427,14,3,True,▁başladı lar sa,12,3,4.0,2,7,0.25,12,3,True,6,3,4.333333333333333,True,True,True,False,True
275,normalleşiyor,anormalleşiyor,0.0,9.0,False,True,True,False,False,True,False,False,,61,0,TRUE,FALSE,0,1,1,0,0,0,0,2,0,0,1,1,1,1,1,1,normal ##leşiyor,13,2,6.5,6,7,0.15384615384615385,13,2,True,anormal ##leşiyor,14,2,7.0,7,7,0.14285714285714285,14,2,True,4,2,6.75,True,True,True,False,True,normal ##le ##şi ##yor,13,4,3.25,2,6,0.3076923076923077,13,4,True,ano ##rmal ##le ##şi ##yor,14,5,2.8,2,4,0.35714285714285715,14,5,True,9,5,3.0,True,True,True,False,True,▁normal leş iyor,13,3,4.333333333333333,3,6,0.23076923076923078,13,3,True,▁a normal leş iyor,14,4,3.5,1,6,0.2857142857142857,14,4,True,7,4,3.857142857142857,True,True,True,False,True
276,kan,kırmızı,1.833333333,8.333333333,False,True,True,False,False,True,False,False,6.7,54264,56298,FALSE,FALSE,0,0,1,0,0,0,0,5,5,5,0,0,0,0,0,0,kan,3,1,3.0,3,3,0.3333333333333333,3,1,False,kırmızı,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,5.0,False,False,False,True,False,kan,3,1,3.0,3,3,0.3333333333333333,3,1,False,k ##ırmızı,7,2,3.5,1,6,0.2857142857142857,7,2,True,3,2,3.3333333333333335,False,True,False,False,True,▁kan,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁kırmızı,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,5.0,False,False,False,True,False
277,beyaz,papatya,1.333333333,6.666666667,False,True,True,False,False,True,False,False,,78763,1605,FALSE,FALSE,0,0,1,0,0,0,0,5,3,3,0,0,0,0,0,0,beyaz,5,1,5.0,5,5,0.2,5,1,False,pap ##atya,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,4.0,False,True,False,False,True,beyaz,5,1,5.0,5,5,0.2,5,1,False,papa ##tya,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,4.0,False,True,False,False,True,▁beyaz,5,1,5.0,5,5,0.2,5,1,False,▁papa tya,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,4.0,False,True,False,False,True
278,kıyı,ormanlık,0.5,4.0,False,True,False,True,False,False,False,True,,5868,2575,FALSE,FALSE,0,0,0,1,0,0,0,4,3,3,0,1,1,0,0,0,kıyı,4,1,4.0,4,4,0.25,4,1,False,ormanlık,8,1,8.0,8,8,0.125,8,1,False,2,1,6.0,False,False,False,True,False,k ##ı ##yı,4,3,1.3333333333333333,1,2,0.75,4,3,True,or ##man ##lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,6,3,2.0,True,True,True,False,True,▁kıyı,4,1,4.0,4,4,0.25,4,1,False,▁or man lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,4,3,3.0,False,True,False,False,True
279,orman,kabristan,0.666666667,3.166666667,False,True,False,True,False,False,False,True,6.57,29908,55,FALSE,FALSE,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,0,orman,5,1,5.0,5,5,0.2,5,1,False,kab ##rist ##an,9,3,3.0,2,4,0.3333333333333333,9,3,True,4,3,3.5,False,True,False,False,True,or ##man,5,2,2.5,2,3,0.4,5,2,True,ka ##bris ##tan,9,3,3.0,2,4,0.3333333333333333,9,3,True,5,3,2.8,True,True,True,False,True,▁or man,5,2,2.5,2,3,0.4,5,2,True,▁ka bris tan,9,3,3.0,2,4,0.3333333333333333,9,3,True,5,3,2.8,True,True,True,False,True
280,üşengen,harika,0.25,0.333333333,False,True,False,True,False,False,False,True,0.0,0,31671,TRUE,FALSE,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,üş ##en ##gen,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,harika,6,1,6.0,6,6,0.16666666666666666,6,1,False,4,3,3.25,True,False,False,False,True,ü ##şen ##gen,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,hari ##ka,6,2,3.0,2,4,0.3333333333333333,6,2,True,5,3,2.6,True,True,True,False,True,▁ üş en gen,7,4,2.3333333333333335,2,3,0.5714285714285714,7,3,True,▁harika,6,1,6.0,6,6,0.16666666666666666,6,1,False,5,4,3.25,True,False,False,False,True
281,normalleşiyor,ısınmış,0.166666667,0.416666667,False,True,False,True,False,False,False,True,,61,273,FALSE,FALSE,0,0,0,1,0,0,0,2,2,2,1,2,2,1,0,1,normal ##leşiyor,13,2,6.5,6,7,0.15384615384615385,13,2,True,ısın ##mış,7,2,3.5,3,4,0.2857142857142857,7,2,True,4,2,5.0,True,True,True,False,True,normal ##le ##şi ##yor,13,4,3.25,2,6,0.3076923076923077,13,4,True,ı ##sı ##nmış,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,7,4,2.857142857142857,True,True,True,False,True,▁normal leş iyor,13,3,4.333333333333333,3,6,0.23076923076923078,13,3,True,▁ısı n mış,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,6,3,3.3333333333333335,True,True,True,False,True
282,radyo,müzik,3.583333333,7.583333333,False,True,True,False,False,True,False,False,6.75,31478,83849,FALSE,FALSE,0,0,1,0,0,0,0,4,5,4,0,0,0,0,0,0,radyo,5,1,5.0,5,5,0.2,5,1,False,müzik,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,radyo,5,1,5.0,5,5,0.2,5,1,False,müzik,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,▁rady o,5,2,2.5,1,4,0.4,5,2,True,▁müzik,5,1,5.0,5,5,0.2,5,1,False,3,2,3.3333333333333335,True,False,False,False,True
283,suçlu,masum,0.0,8.583333333,False,True,True,False,False,True,False,False,4.69,13535,12698,FALSE,FALSE,0,1,1,0,0,0,0,4,4,4,1,0,1,0,0,0,suçlu,5,1,5.0,5,5,0.2,5,1,False,masum,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,su ##ç ##lu,5,3,1.6666666666666667,1,2,0.6,5,3,True,masu ##m,5,2,2.5,1,4,0.4,5,2,True,5,3,2.0,True,True,True,False,True,▁suç lu,5,2,2.5,2,3,0.4,5,2,True,▁mas um,5,2,2.5,2,3,0.4,5,2,True,4,2,2.5,True,True,True,False,True
284,erkekçene,yüreklicesine,3.583333333,7.0,False,True,True,False,False,True,False,False,,1,0,TRUE,FALSE,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,erkek ##çe ##ne,9,3,3.0,2,5,0.3333333333333333,9,3,True,yürek ##lic ##esine,13,3,4.333333333333333,3,5,0.23076923076923078,13,3,True,6,3,3.6666666666666665,True,True,True,False,True,erkek ##çe ##ne,9,3,3.0,2,5,0.3333333333333333,9,3,True,y ##üre ##kli ##cesi ##ne,13,5,2.6,1,4,0.38461538461538464,13,5,True,8,5,2.75,True,True,True,False,True,▁erkek çe ne,9,3,3.0,2,5,0.3333333333333333,9,3,True,▁yürek lice sine,13,3,4.333333333333333,4,5,0.23076923076923078,13,3,True,6,3,3.6666666666666665,True,True,True,False,True
285,ısınmış,barıştırılırken,0.666666667,0.333333333,False,True,False,True,False,False,False,True,,273,2,FALSE,FALSE,0,0,0,0,1,0,0,2,1,1,2,2,2,0,0,0,ısın ##mış,7,2,3.5,3,4,0.2857142857142857,7,2,True,barış ##tır ##ılırken,15,3,5.0,3,7,0.2,15,3,True,5,3,4.4,True,True,True,False,True,ı ##sı ##nmış,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,bar ##ıştır ##ılır ##ken,15,4,3.75,3,5,0.26666666666666666,15,4,True,7,4,3.142857142857143,True,True,True,False,True,▁ısı n mış,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,▁bar ıştır ılır ken,15,4,3.75,3,5,0.26666666666666666,15,4,True,7,4,3.142857142857143,True,True,True,False,True
286,pratikleştirsin,kavramsallaştırsın,0.166666667,3.25,False,True,False,True,False,False,False,True,,0,0,TRUE,TRUE,0,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,pratik ##leştir ##sin,15,3,5.0,3,6,0.2,15,3,True,kavram ##sal ##laştır ##sın,18,4,4.5,3,6,0.2222222222222222,18,4,True,7,4,4.714285714285714,True,True,True,False,True,pra ##tik ##le ##ştir ##sin,15,5,3.0,2,4,0.3333333333333333,15,5,True,ka ##vra ##msa ##lla ##ştı ##rs ##ın,18,7,2.5714285714285716,2,3,0.3888888888888889,18,7,True,12,7,2.75,True,True,True,False,True,▁pra tik leşti r sin,15,5,3.0,1,5,0.3333333333333333,15,5,True,▁kavram sal laştı r sın,18,5,3.6,1,6,0.2777777777777778,18,5,True,10,5,3.3,True,True,True,False,True
287,televizyon,cenin,0.25,0.166666667,False,True,False,True,False,False,False,True,6.89,55956,1560,FALSE,FALSE,0,0,0,0,1,0,0,5,3,3,0,0,0,0,0,0,televizyon,10,1,10.0,10,10,0.1,10,1,False,cen ##in,5,2,2.5,2,3,0.4,5,2,True,3,2,5.0,False,True,False,False,True,televizyon,10,1,10.0,10,10,0.1,10,1,False,ce ##nin,5,2,2.5,2,3,0.4,5,2,True,3,2,5.0,False,True,False,False,True,▁televizyon,10,1,10.0,10,10,0.1,10,1,False,▁ce nin,5,2,2.5,2,3,0.4,5,2,True,3,2,5.0,False,True,False,False,True
288,pimpirikli,bıçak,0.166666667,0.5,False,True,False,True,False,False,False,True,0.0,25,8509,FALSE,FALSE,0,0,0,1,0,0,0,1,4,1,1,0,1,0,0,0,pi ##m ##pir ##ikli,10,4,2.5,1,4,0.4,10,4,True,bıçak,5,1,5.0,5,5,0.2,5,1,False,5,4,3.0,True,False,False,False,True,pi ##mpi ##rik ##li,10,4,2.5,2,3,0.4,10,4,True,b ##ı ##çak,5,3,1.6666666666666667,1,3,0.6,5,3,True,7,4,2.142857142857143,True,True,True,False,True,▁pimp ir ikli,10,3,3.3333333333333335,2,4,0.3,10,3,True,▁b ıç ak,5,3,1.6666666666666667,1,2,0.6,5,3,True,6,3,2.5,True,True,True,False,True
289,mezarlık,ormanlık,1.083333333,3.25,False,True,False,True,False,False,False,True,,1440,2575,FALSE,FALSE,0,0,0,1,0,0,0,3,3,3,1,1,1,0,0,0,mezar ##lık,8,2,4.0,3,5,0.25,8,2,True,ormanlık,8,1,8.0,8,8,0.125,8,1,False,3,2,5.333333333333333,True,False,False,False,True,me ##zar ##lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,or ##man ##lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,6,3,2.6666666666666665,True,True,True,False,True,▁me zar lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,▁or man lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,6,3,2.6666666666666665,True,True,True,False,True
290,mutluluk,harika,2.0,5.416666667,False,True,True,False,False,True,False,False,1.85,17475,31671,FALSE,FALSE,0,0,0,1,0,0,0,4,4,4,1,0,1,0,0,0,mutluluk,8,1,8.0,8,8,0.125,8,1,False,harika,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,7.0,False,False,False,True,False,mu ##tlu ##luk,8,3,2.6666666666666665,2,3,0.375,8,3,True,hari ##ka,6,2,3.0,2,4,0.3333333333333333,6,2,True,5,3,2.8,True,True,True,False,True,▁mutluluk,8,1,8.0,8,8,0.125,8,1,False,▁harika,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,7.0,False,False,False,True,False
291,hastane,rahatsız,2.166666667,6.5,False,True,True,False,False,True,False,False,6.68,18148,35800,FALSE,FALSE,0,0,0,1,0,0,1,4,5,4,1,1,1,0,0,0,hastane,7,1,7.0,7,7,0.14285714285714285,7,1,False,rahatsız,8,1,8.0,8,8,0.125,8,1,False,2,1,7.5,False,False,False,True,False,hasta ##ne,7,2,3.5,2,5,0.2857142857142857,7,2,True,ra ##hat ##sız,8,3,2.6666666666666665,2,3,0.375,8,3,True,5,3,3.0,True,True,True,False,True,▁hastane,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁rahatsız,8,1,8.0,8,8,0.125,8,1,False,2,1,7.5,False,False,False,True,False
292,özgür,yardım,0.166666667,1.583333333,False,True,False,True,False,False,False,True,,28827,100548,FALSE,FALSE,0,0,0,0,1,0,0,4,5,4,0,0,0,0,0,0,özgür,5,1,5.0,5,5,0.2,5,1,False,yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,öz ##g ##ür,5,3,1.6666666666666667,1,2,0.6,5,3,True,yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,4,3,2.75,True,False,False,False,True,▁özgü r,5,2,2.5,1,4,0.4,5,2,True,▁yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,3.6666666666666665,True,False,False,False,True
293,horultu,saray,0.25,0.25,False,True,False,True,False,False,False,True,5.36,21,21135,FALSE,FALSE,0,0,0,0,1,0,0,1,4,1,2,0,2,0,0,0,hor ##ult ##u,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,saray,5,1,5.0,5,5,0.2,5,1,False,4,3,3.0,True,False,False,False,True,ho ##rul ##tu,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,sa ##ray,5,2,2.5,2,3,0.4,5,2,True,5,3,2.4,True,True,True,False,True,▁hor ul tu,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,▁sa ray,5,2,2.5,2,3,0.4,5,2,True,5,3,2.4,True,True,True,False,True
294,üretim,sanatçı,1.166666667,5.083333333,False,True,True,False,False,True,False,False,,70594,29783,FALSE,FALSE,0,0,1,0,0,0,0,5,4,4,1,1,1,0,0,0,üretim,6,1,6.0,6,6,0.16666666666666666,6,1,False,sanatçı,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.5,False,False,False,True,False,ü ##reti ##m,6,3,2.0,1,4,0.5,6,3,True,sanat ##çı,7,2,3.5,2,5,0.2857142857142857,7,2,True,5,3,2.6,True,True,True,False,True,▁üretim,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁sanatçı,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.5,False,False,False,True,False
295,peşinatsız,ekonomi,0.666666667,4.833333333,False,True,False,True,False,False,False,True,3.83,127,72584,FALSE,FALSE,0,0,0,1,0,0,0,2,5,2,2,0,2,0,0,0,peşin ##ats ##ız,10,3,3.3333333333333335,2,5,0.3,10,3,True,ekonomi,7,1,7.0,7,7,0.14285714285714285,7,1,False,4,3,4.25,True,False,False,False,True,pe ##şi ##nat ##sız,10,4,2.5,2,3,0.4,10,4,True,ekonomi,7,1,7.0,7,7,0.14285714285714285,7,1,False,5,4,3.4,True,False,False,False,True,▁pe şin at sız,10,4,2.5,2,3,0.4,10,4,True,▁ekonomi,7,1,7.0,7,7,0.14285714285714285,7,1,False,5,4,3.4,True,False,False,False,True
296,mutfak,ocak,1.666666667,7.5,False,True,True,False,False,True,False,False,6.75,9902,132312,FALSE,FALSE,0,0,1,0,0,0,1,4,5,4,0,0,0,0,0,0,mutfak,6,1,6.0,6,6,0.16666666666666666,6,1,False,ocak,4,1,4.0,4,4,0.25,4,1,False,2,1,5.0,False,False,False,True,False,mu ##t ##fa ##k,6,4,1.5,1,2,0.6666666666666666,6,4,True,oca ##k,4,2,2.0,1,3,0.5,4,2,True,6,4,1.6666666666666667,True,True,True,False,True,▁mutfak,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁o cak,4,2,2.0,1,3,0.5,4,2,True,3,2,3.3333333333333335,False,True,False,False,True
297,böcek,kelebek,2.5,7.0,False,True,True,False,False,True,False,False,,2994,3657,FALSE,FALSE,0,0,0,1,0,1,0,3,4,3,0,0,0,0,0,0,böcek,5,1,5.0,5,5,0.2,5,1,False,kelebek,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.0,False,False,False,True,False,b ##ö ##cek,5,3,1.6666666666666667,1,3,0.6,5,3,True,ke ##leb ##ek,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,6,3,2.0,True,True,True,False,True,▁bö cek,5,2,2.5,2,3,0.4,5,2,True,▁kele bek,7,2,3.5,3,4,0.2857142857142857,7,2,True,4,2,3.0,True,True,True,False,True
298,çenebazlığına,geçirgen,0.166666667,0.083333333,False,True,False,True,False,False,False,True,,0,267,TRUE,FALSE,0,0,0,0,1,0,0,0,2,0,2,0,2,2,0,2,çene ##baz ##lığına,13,3,4.333333333333333,3,6,0.23076923076923078,13,3,True,geçir ##gen,8,2,4.0,3,5,0.25,8,2,True,5,3,4.2,True,True,True,False,True,ç ##ene ##ba ##z ##lığına,13,5,2.6,1,6,0.38461538461538464,13,5,True,ge ##çi ##rgen,8,3,2.6666666666666665,2,4,0.375,8,3,True,8,5,2.625,True,True,True,False,True,▁çe ne baz lığına,13,4,3.25,2,6,0.3076923076923077,13,4,True,▁geçir gen,8,2,4.0,3,5,0.25,8,2,True,6,4,3.5,True,True,True,False,True
299,geçirgen,cam,1.166666667,5.416666667,False,True,True,False,False,True,False,False,,267,18230,FALSE,FALSE,0,0,1,0,0,0,1,2,4,2,0,0,0,0,0,0,geçir ##gen,8,2,4.0,3,5,0.25,8,2,True,cam,3,1,3.0,3,3,0.3333333333333333,3,1,False,3,2,3.6666666666666665,True,False,False,False,True,ge ##çi ##rgen,8,3,2.6666666666666665,2,4,0.375,8,3,True,cam,3,1,3.0,3,3,0.3333333333333333,3,1,False,4,3,2.75,True,False,False,False,True,▁geçir gen,8,2,4.0,3,5,0.25,8,2,True,▁cam,3,1,3.0,3,3,0.3333333333333333,3,1,False,3,2,3.6666666666666665,True,False,False,False,True
300,beyaz,külot,1.416666667,6.833333333,False,True,True,False,False,True,False,False,,78763,291,FALSE,FALSE,0,0,1,0,0,0,0,5,2,2,0,0,0,0,0,0,beyaz,5,1,5.0,5,5,0.2,5,1,False,kül ##ot,5,2,2.5,2,3,0.4,5,2,True,3,2,3.3333333333333335,False,True,False,False,True,beyaz,5,1,5.0,5,5,0.2,5,1,False,k ##ül ##ot,5,3,1.6666666666666667,1,2,0.6,5,3,True,4,3,2.5,False,True,False,False,True,▁beyaz,5,1,5.0,5,5,0.2,5,1,False,▁kül ot,5,2,2.5,2,3,0.4,5,2,True,3,2,3.3333333333333335,False,True,False,False,True
301,tımarhane,deli,2.333333333,8.75,False,True,True,False,False,True,False,False,,113,15669,FALSE,FALSE,0,0,1,0,0,0,1,2,4,2,1,0,1,0,0,0,t ##ımar ##hane,9,3,3.0,1,4,0.3333333333333333,9,3,True,deli,4,1,4.0,4,4,0.25,4,1,False,4,3,3.25,True,False,False,False,True,t ##ım ##ar ##hane,9,4,2.25,1,4,0.4444444444444444,9,4,True,del ##i,4,2,2.0,1,3,0.5,4,2,True,6,4,2.1666666666666665,True,True,True,False,True,▁ tım ar hane,9,4,3.0,2,4,0.4444444444444444,9,3,True,▁de li,4,2,2.0,2,2,0.5,4,2,True,6,4,2.6,True,True,True,False,True
302,muhalefetçiler,kemalci,2.090909091,5.25,False,True,True,False,False,True,False,False,,0,59,TRUE,FALSE,1,0,1,0,0,0,0,0,2,0,1,1,1,1,0,1,muhalefet ##çiler,14,2,7.0,5,9,0.14285714285714285,14,2,True,kemal ##ci,7,2,3.5,2,5,0.2857142857142857,7,2,True,4,2,5.25,True,True,True,False,True,mu ##hale ##fet ##çi ##ler,14,5,2.8,2,4,0.35714285714285715,14,5,True,ke ##mal ##ci,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,8,5,2.625,True,True,True,False,True,▁muhalefet çiler,14,2,7.0,5,9,0.14285714285714285,14,2,True,▁ke mal ci,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,5,3,4.2,True,True,True,False,True
